city,city_ascii,lat,lng,country,iso2,iso3,state
Durango,Durango,24.0167,-104.6667,Mexico,MX,MEX,Durango
Shimoga,Shimoga,13.9304,75.56,India,IN,IND,Karnātaka
Ansan,Ansan,37.3236,126.8219,"Korea, South",KR,KOR,Gyeonggi
Bulawayo,Bulawayo,-20.1667,28.5667,Zimbabwe,ZW,ZWE,Bulawayo
Xiping,Xiping,25.6005,103.8166,China,CN,CHN,Yunnan
Sanhe,Sanhe,39.9808,117.0701,China,CN,CHN,Hebei
Guntūr,Guntur,16.3,80.45,India,IN,IND,Andhra Pradesh
Dali,Dali,25.7003,100.1564,China,CN,CHN,Yunnan
Concord,Concord,37.9722,-122.0016,United States,US,USA,California
Tiruppūr,Tiruppur,11.1075,77.3398,India,IN,IND,Tamil Nādu
Ch’ŏnan,Ch'onan,36.8064,127.1522,"Korea, South",KR,KOR,Chungnam
Zaragoza,Zaragoza,41.6483,-0.883,Spain,ES,ESP,Aragon
Izhevsk,Izhevsk,56.85,53.2167,Russia,RU,RUS,Udmurtiya
Guixi,Guixi,28.2861,117.2083,China,CN,CHN,Jiangxi
Honchō,Honcho,35.6947,139.9825,Japan,JP,JPN,Chiba
Sorocaba,Sorocaba,-23.5019,-47.4578,Brazil,BR,BRA,São Paulo
Villahermosa,Villahermosa,17.9892,-92.9281,Mexico,MX,MEX,Tabasco
Petaling Jaya,Petaling Jaya,3.1073,101.6067,Malaysia,MY,MYS,Selangor
Wuxue,Wuxue,29.8518,115.5539,China,CN,CHN,Hubei
Utrecht,Utrecht,52.1003,5.12,Netherlands,NL,NLD,Utrecht
Kikwit,Kikwit,-5.0333,18.8167,Congo (Kinshasa),CD,COD,Kwilu
Colorado Springs,Colorado Springs,38.8674,-104.7606,United States,US,USA,Colorado
Valenzuela,Valenzuela,14.7,120.9833,Philippines,PH,PHL,Valenzuela
Gaobeidian,Gaobeidian,39.3257,115.8678,China,CN,CHN,Hebei
Qufu,Qufu,35.6,116.9833,China,CN,CHN,Shandong
Ruiming,Ruiming,25.8833,116.0333,China,CN,CHN,Jiangxi
Wrocław,Wroclaw,51.1077,17.0353,Poland,PL,POL,Dolnośląskie
Rasht,Rasht,37.2833,49.6,Iran,IR,IRN,Gīlān
Nantes,Nantes,47.2181,-1.5528,France,FR,FRA,Pays de la Loire
Stuttgart,Stuttgart,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg
Al Hufūf,Al Hufuf,25.3608,49.5997,Saudi Arabia,SA,SAU,Ash Sharqīyah
Xinshi,Xinshi,31.0236,113.1079,China,CN,CHN,Hubei
Cochabamba,Cochabamba,-17.3935,-66.157,Bolivia,BO,BOL,Cochabamba
Barnaul,Barnaul,53.3567,83.7872,Russia,RU,RUS,Altayskiy Kray
Tripoli,Tripoli,34.4333,35.8333,Lebanon,LB,LBN,Liban-Nord
Jin’e,Jin'e,29.3395,105.2868,China,CN,CHN,Sichuan
Benghazi,Benghazi,32.1167,20.0667,Libya,LY,LBY,Banghāzī
Kryvyy Rih,Kryvyy Rih,47.9086,33.3433,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’
Yanggok,Yanggok,37.6367,127.2142,"Korea, South",KR,KOR,Gyeonggi
Changping,Changping,40.2248,116.1944,China,CN,CHN,Beijing
Raurkela,Raurkela,22.2492,84.8828,India,IN,IND,Odisha
Ḩalwān,Halwan,29.8419,31.3342,Egypt,EG,EGY,Al Qāhirah
Charleston,Charleston,32.8153,-79.9628,United States,US,USA,South Carolina
Chimalhuacán,Chimalhuacan,19.4167,-98.9,Mexico,MX,MEX,México
Xinxing,Xinxing,39.8734,124.1453,China,CN,CHN,Liaoning
Suohe,Suohe,34.7879,113.392,China,CN,CHN,Henan
Mangalore,Mangalore,12.8703,74.8806,India,IN,IND,Karnātaka
Zhuangyuan,Zhuangyuan,37.3,120.8333,China,CN,CHN,Shandong
Ul’yanovsk,Ul'yanovsk,54.3167,48.3667,Russia,RU,RUS,Ul’yanovskaya Oblast’
Irkutsk,Irkutsk,52.2833,104.3,Russia,RU,RUS,Irkutskaya Oblast’
Nānded,Nanded,19.15,77.3333,India,IN,IND,Mahārāshtra
Bacoor,Bacoor,14.4624,120.9645,Philippines,PH,PHL,Cavite
Pontianak,Pontianak,-0.0206,109.3414,Indonesia,ID,IDN,Kalimantan Barat
Bazhou,Bazhou,39.1235,116.386,China,CN,CHN,Hebei
Springfield,Springfield,42.1155,-72.5395,United States,US,USA,Massachusetts
Turpan,Turpan,42.95,89.1822,China,CN,CHN,Xinjiang
Düsseldorf,Dusseldorf,51.2311,6.7724,Germany,DE,DEU,North Rhine-Westphalia
Xingtai,Xingtai,37.0659,114.4753,China,CN,CHN,Hebei
Meihekou,Meihekou,42.5279,125.678,China,CN,CHN,Jilin
Jurong,Jurong,31.9579,119.1595,China,CN,CHN,Jiangsu
Zhugang,Zhugang,28.1277,121.2288,China,CN,CHN,Zhejiang
Khabarovsk,Khabarovsk,48.4833,135.0667,Russia,RU,RUS,Khabarovskiy Kray
Xinji,Xinji,37.9423,115.2118,China,CN,CHN,Hebei
Hamhŭng,Hamhung,39.9167,127.5333,"Korea, North",KP,PRK,Hamnam
Serang,Serang,-6.12,106.1503,Indonesia,ID,IDN,Banten
Buraydah,Buraydah,26.3333,43.9667,Saudi Arabia,SA,SAU,Al Qaşīm
Ta‘izz,Ta`izz,13.5789,44.0219,Yemen,YE,YEM,Ta‘izz
Montpellier,Montpellier,43.6119,3.8772,France,FR,FRA,Occitanie
San Miguel de Tucumán,San Miguel de Tucuman,-26.8167,-65.2167,Argentina,AR,ARG,Tucumán
Yaroslavl’,Yaroslavl',57.6167,39.85,Russia,RU,RUS,Yaroslavskaya Oblast’
Zhangshu,Zhangshu,28.0667,115.5375,China,CN,CHN,Jiangxi
Grand Rapids,Grand Rapids,42.962,-85.6562,United States,US,USA,Michigan
Vladivostok,Vladivostok,43.1167,131.9,Russia,RU,RUS,Primorskiy Kray
Kuantan,Kuantan,3.8167,103.3333,Malaysia,MY,MYS,Pahang
Cuttack,Cuttack,20.45,85.8667,India,IN,IND,Odisha
Jambi,Jambi,-1.59,103.61,Indonesia,ID,IDN,Jambi
Zhuozhou,Zhuozhou,39.4887,115.9918,China,CN,CHN,Hebei
Uberlândia,Uberlandia,-18.9189,-48.2769,Brazil,BR,BRA,Minas Gerais
Gothenburg,Gothenburg,57.6717,11.981,Sweden,SE,SWE,Västra Götaland
Tianchang,Tianchang,32.6853,119.0041,China,CN,CHN,Anhui
Canoas,Canoas,-29.92,-51.18,Brazil,BR,BRA,Rio Grande do Sul
Sargodha,Sargodha,32.0836,72.6711,Pakistan,PK,PAK,Punjab
Las Piñas City,Las Pinas City,14.45,120.9833,Philippines,PH,PHL,Las Piñas
Cimahi,Cimahi,-6.8833,107.5333,Indonesia,ID,IDN,Jawa Barat
Kawaguchi,Kawaguchi,35.8078,139.7242,Japan,JP,JPN,Saitama
Tuxtla,Tuxtla,16.7528,-93.1167,Mexico,MX,MEX,Chiapas
Balikpapan,Balikpapan,-1.1489,116.9031,Indonesia,ID,IDN,Kalimantan Timur
Qamdo,Qamdo,31.1375,97.1777,China,CN,CHN,Tibet
Durban,Durban,-29.8583,31.025,South Africa,ZA,ZAF,KwaZulu-Natal
Kagoshima,Kagoshima,31.58,130.5281,Japan,JP,JPN,Kagoshima
General Santos,General Santos,6.1167,125.1667,Philippines,PH,PHL,General Santos
Chānda,Chanda,19.95,79.3,India,IN,IND,Mahārāshtra
Al Ḩillah,Al Hillah,23.4895,46.7564,Saudi Arabia,SA,SAU,Ar Riyāḑ
Makhachkala,Makhachkala,42.9833,47.4833,Russia,RU,RUS,Dagestan
Mar del Plata,Mar del Plata,-38,-57.55,Argentina,AR,ARG,Buenos Aires
Brampton,Brampton,43.6833,-79.7667,Canada,CA,CAN,Ontario
Luocheng,Luocheng,30.9793,104.28,China,CN,CHN,Sichuan
Mission Viejo,Mission Viejo,33.6095,-117.655,United States,US,USA,California
Dortmund,Dortmund,51.5139,7.4653,Germany,DE,DEU,North Rhine-Westphalia
Chuxiong,Chuxiong,25.0461,101.5436,China,CN,CHN,Yunnan
Makati City,Makati City,14.55,121.0333,Philippines,PH,PHL,Makati
Albany,Albany,42.6664,-73.7987,United States,US,USA,New York
Shah Alam,Shah Alam,3.0833,101.5333,Malaysia,MY,MYS,Selangor
Knoxville,Knoxville,35.9692,-83.9496,United States,US,USA,Tennessee
Essen,Essen,51.4508,7.0131,Germany,DE,DEU,North Rhine-Westphalia
Cuiabá,Cuiaba,-15.5958,-56.0969,Brazil,BR,BRA,Mato Grosso
Shangzhi,Shangzhi,45.2116,127.962,China,CN,CHN,Heilongjiang
Botou,Botou,38.06,116.56,China,CN,CHN,Hebei
Bucaramanga,Bucaramanga,7.1186,-73.1161,Colombia,CO,COL,Santander
Anyang,Anyang,37.3925,126.9269,"Korea, South",KR,KOR,Gyeonggi
Genoa,Genoa,44.4072,8.934,Italy,IT,ITA,Liguria
Kuiju,Kuiju,36.8528,119.3904,China,CN,CHN,Shandong
Tlaquepaque,Tlaquepaque,20.6167,-103.3167,Mexico,MX,MEX,Jalisco
Hachiōji,Hachioji,35.6667,139.3167,Japan,JP,JPN,Tōkyō
Dehra Dūn,Dehra Dun,30.318,78.029,India,IN,IND,Uttarakhand
Aţ Ţā’if,At Ta'if,21.2667,40.4167,Saudi Arabia,SA,SAU,Makkah al Mukarramah
San Jose del Monte,San Jose del Monte,14.8139,121.0453,Philippines,PH,PHL,Bulacan
Bakersfield,Bakersfield,35.3529,-119.0359,United States,US,USA,California
Ogden,Ogden,41.2278,-111.9682,United States,US,USA,Utah
Xiulin,Xiulin,29.7211,112.4037,China,CN,CHN,Hubei
Fu’an,Fu'an,27.1,119.6333,China,CN,CHN,Fujian
Málaga,Malaga,36.7167,-4.4167,Spain,ES,ESP,Andalusia
Tomsk,Tomsk,56.4886,84.9522,Russia,RU,RUS,Tomskaya Oblast’
Kermān,Kerman,30.2833,57.0667,Iran,IR,IRN,Kermān
Kingston upon Hull,Kingston upon Hull,53.7444,-0.3325,United Kingdom,GB,GBR,"Kingston upon Hull, City of"
Al Maḩallah al Kubrá,Al Mahallah al Kubra,30.9667,31.1667,Egypt,EG,EGY,Al Gharbīyah
Luofeng,Luofeng,37.359,120.396,China,CN,CHN,Shandong
Lingyuan,Lingyuan,41.2407,119.3957,China,CN,CHN,Liaoning
Baton Rouge,Baton Rouge,30.4418,-91.131,United States,US,USA,Louisiana
Pereira,Pereira,4.8104,-75.68,Colombia,CO,COL,Risaralda
Ciudad Bolívar,Ciudad Bolivar,8.1167,-63.55,Venezuela,VE,VEN,Bolívar
Durgāpur,Durgapur,23.55,87.32,India,IN,IND,West Bengal
Orenburg,Orenburg,51.7667,55.1,Russia,RU,RUS,Orenburgskaya Oblast’
Shenzhou,Shenzhou,38.0005,115.5541,China,CN,CHN,Hebei
Āsansol,Asansol,23.6833,86.9667,India,IN,IND,West Bengal
Bacolod,Bacolod,10.6765,122.9509,Philippines,PH,PHL,Bacolod
Akron,Akron,41.0798,-81.5219,United States,US,USA,Ohio
New Haven,New Haven,41.3112,-72.9246,United States,US,USA,Connecticut
Zhenzhou,Zhenzhou,32.2739,119.1619,China,CN,CHN,Jiangsu
Surakarta,Surakarta,-7.5667,110.8167,Indonesia,ID,IDN,Jawa Tengah
Tlajomulco de Zúñiga,Tlajomulco de Zuniga,20.4736,-103.4431,Mexico,MX,MEX,Jalisco
Jieshou,Jieshou,33.2605,115.3618,China,CN,CHN,Anhui
Lanxi,Lanxi,29.2167,119.4722,China,CN,CHN,Zhejiang
Zāhedān,Zahedan,29.4833,60.8667,Iran,IR,IRN,Sīstān va Balūchestān
Dangyang,Dangyang,30.8258,111.791,China,CN,CHN,Hubei
Columbia,Columbia,34.0376,-80.9037,United States,US,USA,South Carolina
Kemerovo,Kemerovo,55.3333,86.0667,Russia,RU,RUS,Kemerovskaya Oblast’
Dresden,Dresden,51.0493,13.7384,Germany,DE,DEU,Saxony
Uyo,Uyo,5.008,7.85,Nigeria,NG,NGA,Akwa Ibom
Bhāvnagar,Bhavnagar,21.765,72.1369,India,IN,IND,Gujarāt
Luanzhou,Luanzhou,39.7396,118.6978,China,CN,CHN,Hebei
Veracruz,Veracruz,19.1903,-96.1533,Mexico,MX,MEX,Veracruz
Novokuznetsk,Novokuznetsk,53.75,87.1167,Russia,RU,RUS,Kemerovskaya Oblast’
Nellore,Nellore,14.4333,79.9667,India,IN,IND,Andhra Pradesh
Chiclayo,Chiclayo,-6.763,-79.8366,Peru,PE,PER,Lambayeque
Al Ḩudaydah,Al Hudaydah,14.8022,42.9511,Yemen,YE,YEM,Al Ḩudaydah
Eslāmshahr,Eslamshahr,35.5333,51.2,Iran,IR,IRN,Tehrān
Cabinda,Cabinda,-5.55,12.2,Angola,AO,AGO,Cabinda
Amrāvati,Amravati,20.9333,77.75,India,IN,IND,Mahārāshtra
Korla,Korla,41.7646,86.1527,China,CN,CHN,Xinjiang
Huanghua,Huanghua,38.371,117.3329,China,CN,CHN,Hebei
Xingcheng,Xingcheng,40.6189,120.7205,China,CN,CHN,Liaoning
Wancheng,Wancheng,18.8,110.4,China,CN,CHN,Hainan
Kaiyuan,Kaiyuan,42.538,124.0371,China,CN,CHN,Liaoning
Leipzig,Leipzig,51.35,12.3833,Germany,DE,DEU,Saxony
Fengcheng,Fengcheng,40.4543,124.0646,China,CN,CHN,Liaoning
Ajmer,Ajmer,26.468,74.639,India,IN,IND,Rājasthān
Sihui,Sihui,23.3448,112.6956,China,CN,CHN,Guangdong
Tinnevelly,Tinnevelly,8.7289,77.7081,India,IN,IND,Tamil Nādu
Fuding,Fuding,27.2,120.2,China,CN,CHN,Fujian
Maturín,Maturin,9.7457,-63.1832,Venezuela,VE,VEN,Monagas
An Nāşirīyah,An Nasiriyah,31.0539,46.2503,Iraq,IQ,IRQ,Dhī Qār
Al Ḩillah,Al Hillah,32.4833,44.4333,Iraq,IQ,IRQ,Bābil
Ibagué,Ibague,4.4378,-75.2006,Colombia,CO,COL,Tolima
Hannover,Hannover,52.3744,9.7386,Germany,DE,DEU,Lower Saxony
Poznań,Poznan,52.4,16.9167,Poland,PL,POL,Wielkopolskie
Ryazan’,Ryazan',54.6167,39.7167,Russia,RU,RUS,Ryazanskaya Oblast’
Panshi,Panshi,42.9392,126.0561,China,CN,CHN,Jilin
Kassala,Kassala,15.45,36.4,Sudan,SD,SDN,Kassala
Chang’an,Chang'an,29.4761,113.448,China,CN,CHN,Hunan
Wencheng,Wencheng,19.6167,110.75,China,CN,CHN,Hainan
Shashi,Shashi,30.32,112.23,China,CN,CHN,Hubei
Aksu,Aksu,41.1664,80.25,China,CN,CHN,Xinjiang
Salta,Salta,-24.7883,-65.4106,Argentina,AR,ARG,Salta
Kimhae,Kimhae,35.2342,128.8811,"Korea, South",KR,KOR,Gyeongnam
Astrakhan’,Astrakhan',46.3333,48.0167,Russia,RU,RUS,Astrakhanskaya Oblast’
Mingguang,Mingguang,32.7816,117.9899,China,CN,CHN,Anhui
Naberezhnyye Chelny,Naberezhnyye Chelny,55.7,52.3333,Russia,RU,RUS,Tatarstan
Antwerp,Antwerp,51.2211,4.3997,Belgium,BE,BEL,Flanders
Bīkaner,Bikaner,28.0181,73.3169,India,IN,IND,Rājasthān
Agartala,Agartala,23.8333,91.2667,India,IN,IND,Tripura
Xalapa,Xalapa,19.54,-96.9275,Mexico,MX,MEX,Veracruz
Ndola,Ndola,-12.9683,28.6337,Zambia,ZM,ZMB,Copperbelt
Hamadān,Hamadan,34.8065,48.5162,Iran,IR,IRN,Hamadān
Villavicencio,Villavicencio,4.1425,-73.6294,Colombia,CO,COL,Meta
Ailan Mubage,Ailan Mubage,43.9167,81.3167,China,CN,CHN,Xinjiang
Ensenada,Ensenada,31.8578,-116.6058,Mexico,MX,MEX,Baja California
Lyon,Lyon,45.76,4.84,France,FR,FRA,Auvergne-Rhône-Alpes
Bắc Ninh,Bac Ninh,21.1861,106.0763,Vietnam,VN,VNM,Bắc Ninh
Ciudad Apodaca,Ciudad Apodaca,25.7833,-100.1833,Mexico,MX,MEX,Nuevo León
Santa Teresa del Tuy,Santa Teresa del Tuy,10.2333,-66.65,Venezuela,VE,VEN,Miranda
Londrina,Londrina,-23.3,-51.18,Brazil,BR,BRA,Paraná
Penza,Penza,53.2,45,Russia,RU,RUS,Penzenskaya Oblast’
Heroica Matamoros,Heroica Matamoros,25.8797,-97.5042,Mexico,MX,MEX,Tamaulipas
Port Said,Port Said,31.25,32.2833,Egypt,EG,EGY,Būr Sa‘īd
New Mirpur,New Mirpur,33.1333,73.75,Pakistan,PK,PAK,Azad Kashmir
Yucheng,Yucheng,36.9329,116.6403,China,CN,CHN,Shandong
Bello,Bello,6.33,-75.57,Colombia,CO,COL,Antioquia
Meknès,Meknes,33.8833,-5.55,Morocco,MA,MAR,Fès-Meknès
Nuremberg,Nuremberg,49.4528,11.0778,Germany,DE,DEU,Bavaria
Pohang,Pohang,36.0322,129.365,"Korea, South",KR,KOR,Gyeongbuk
Utsunomiya,Utsunomiya,36.55,139.8833,Japan,JP,JPN,Tochigi
Anda,Anda,46.4078,125.3252,China,CN,CHN,Heilongjiang
Jinghong,Jinghong,22.0057,100.7948,China,CN,CHN,Yunnan
Liaoyuan,Liaoyuan,42.8976,125.1381,China,CN,CHN,Jilin
Mesa,Mesa,33.4017,-111.718,United States,US,USA,Arizona
Surrey,Surrey,49.19,-122.8489,Canada,CA,CAN,British Columbia
Cuautitlán Izcalli,Cuautitlan Izcalli,19.65,-99.25,Mexico,MX,MEX,México
Ujjain,Ujjain,23.1828,75.7772,India,IN,IND,Madhya Pradesh
Santa Marta,Santa Marta,11.2361,-74.2017,Colombia,CO,COL,Magdalena
Beining,Beining,41.5933,121.7932,China,CN,CHN,Liaoning
Hải Dương,Hai Duong,20.9411,106.3331,Vietnam,VN,VNM,Hải Dương
Carrefour,Carrefour,18.5333,-72.4,Haiti,HT,HTI,Ouest
Homyel’,Homyel',52.4417,30.9833,Belarus,BY,BLR,Homyel’skaya Voblasts’
Leicester,Leicester,52.6333,-1.1333,United Kingdom,GB,GBR,Leicester
Yanji,Yanji,42.9044,129.5067,China,CN,CHN,Jilin
Benguela,Benguela,-12.55,13.4167,Angola,AO,AGO,Benguela
Yicheng,Yicheng,31.7117,112.2551,China,CN,CHN,Hubei
Tabūk,Tabuk,28.3972,36.5789,Saudi Arabia,SA,SAU,Tabūk
Lipetsk,Lipetsk,52.6167,39.6,Russia,RU,RUS,Lipetskaya Oblast’
Ulhāsnagar,Ulhasnagar,19.2167,73.15,India,IN,IND,Mahārāshtra
Matsuyama,Matsuyama,33.8333,132.7667,Japan,JP,JPN,Ehime
Muntinlupa City,Muntinlupa City,14.3833,121.05,Philippines,PH,PHL,Muntinlupa
Kashgar,Kashgar,39.45,75.9833,China,CN,CHN,Xinjiang
Linghai,Linghai,41.1676,121.3558,China,CN,CHN,Liaoning
Aden,Aden,12.8,45.0333,Yemen,YE,YEM,‘Adan
Jhānsi,Jhansi,25.4486,78.5696,India,IN,IND,Uttar Pradesh
Kitwe,Kitwe,-12.8208,28.2119,Zambia,ZM,ZMB,Copperbelt
Aba,Aba,5.1167,7.3667,Nigeria,NG,NGA,Abia
Palm Bay,Palm Bay,27.955,-80.6627,United States,US,USA,Florida
Pingtung,Pingtung,22.6761,120.4942,Taiwan,TW,TWN,Pingtung
Samarkand,Samarkand,39.6542,66.9597,Uzbekistan,UZ,UZB,Samarqand
Davangere,Davangere,14.4667,75.9167,India,IN,IND,Karnātaka
Ichikawa,Ichikawa,35.7219,139.9311,Japan,JP,JPN,Chiba
Jammu,Jammu,32.7333,74.85,India,IN,IND,Jammu and Kashmīr
Mazatlán,Mazatlan,23.22,-106.42,Mexico,MX,MEX,Sinaloa
Higashi-ōsaka,Higashi-osaka,34.6794,135.6008,Japan,JP,JPN,Ōsaka
Ile-Ife,Ile-Ife,7.4667,4.5667,Nigeria,NG,NGA,Osun
Kirov,Kirov,58.6,49.65,Russia,RU,RUS,Kirovskaya Oblast’
Madīnat as Sādis min Uktūbar,Madinat as Sadis min Uktubar,29.9361,30.9269,Egypt,EG,EGY,Al Jīzah
Qaraghandy,Qaraghandy,49.8,73.1167,Kazakhstan,KZ,KAZ,Qaraghandy
Mazatán,Mazatan,29.0167,-110.1333,Mexico,MX,MEX,Sonora
Duisburg,Duisburg,51.4322,6.7611,Germany,DE,DEU,North Rhine-Westphalia
Mykolaiv,Mykolaiv,46.9667,32,Ukraine,UA,UKR,Mykolayivs’ka Oblast’
Matsudo,Matsudo,35.7878,139.9031,Japan,JP,JPN,Chiba
Provo,Provo,40.2457,-111.6457,United States,US,USA,Utah
Meicheng,Meicheng,30.6412,116.5689,China,CN,CHN,Anhui
Niterói,Niteroi,-22.8833,-43.1036,Brazil,BR,BRA,Rio de Janeiro
Rouen,Rouen,49.4428,1.0886,France,FR,FRA,Normandie
Oujda-Angad,Oujda-Angad,34.6867,-1.9114,Morocco,MA,MAR,Oriental
Johor Bahru,Johor Bahru,1.4556,103.7611,Malaysia,MY,MYS,Johor
Worcester,Worcester,42.2705,-71.8079,United States,US,USA,Massachusetts
Hongjiang,Hongjiang,27.1167,109.95,China,CN,CHN,Hunan
Chimbote,Chimbote,-9.0745,-78.5936,Peru,PE,PER,Ancash
Dengtacun,Dengtacun,41.4237,123.3203,China,CN,CHN,Liaoning
Ixtapaluca,Ixtapaluca,19.3186,-98.8822,Mexico,MX,MEX,México
Zhijiang,Zhijiang,30.4271,111.7506,China,CN,CHN,Hubei
Chengjiao,Chengjiao,35.4043,114.0593,China,CN,CHN,Henan
Beipiao,Beipiao,41.802,120.7621,China,CN,CHN,Liaoning
Murrieta,Murrieta,33.572,-117.1909,United States,US,USA,California
Kota Bharu,Kota Bharu,6.1333,102.25,Malaysia,MY,MYS,Kelantan
Heshan,Heshan,22.7697,112.9578,China,CN,CHN,Guangdong
Ciudad López Mateos,Ciudad Lopez Mateos,19.55,-99.2833,Mexico,MX,MEX,México
Vinh,Vinh,18.6733,105.6922,Vietnam,VN,VNM,Nghệ An
Tultitlán de Mariano Escobedo,Tultitlan de Mariano Escobedo,19.645,-99.1694,Mexico,MX,MEX,México
Duyun,Duyun,26.2672,107.5143,China,CN,CHN,Guizhou
Encheng,Encheng,22.1879,112.3131,China,CN,CHN,Guangdong
Nishinomiya-hama,Nishinomiya-hama,34.7333,135.3333,Japan,JP,JPN,Hyōgo
Kandahār,Kandahar,31.6078,65.7053,Afghanistan,AF,AFG,Kandahār
Cheboksary,Cheboksary,56.1333,47.25,Russia,RU,RUS,Chuvashiya
Yuanping,Yuanping,38.7299,112.7134,China,CN,CHN,Shanxi
Port Sudan,Port Sudan,19.6158,37.2164,Sudan,SD,SDN,Red Sea
Valledupar,Valledupar,10.4603,-73.2597,Colombia,CO,COL,Cesar
Edinburgh,Edinburgh,55.953,-3.189,United Kingdom,GB,GBR,"Edinburgh, City of"
Belgaum,Belgaum,15.8667,74.5,India,IN,IND,Karnātaka
Tula,Tula,54.2,37.6167,Russia,RU,RUS,Tul’skaya Oblast’
Taozhou,Taozhou,30.8956,119.411,China,CN,CHN,Anhui
Suez,Suez,29.9667,32.5333,Egypt,EG,EGY,As Suways
Shahe,Shahe,36.8622,114.502,China,CN,CHN,Hebei
Yazd,Yazd,31.8972,54.3678,Iran,IR,IRN,Yazd
Nazrēt,Nazret,8.55,39.27,Ethiopia,ET,ETH,Oromīya
Gaoping,Gaoping,35.7911,112.9259,China,CN,CHN,Shanxi
Brookhaven,Brookhaven,40.8321,-72.9518,United States,US,USA,New York
Greenville,Greenville,34.8353,-82.3647,United States,US,USA,South Carolina
Arāk,Arak,34.08,49.7,Iran,IR,IRN,Markazī
San Nicolás de los Garza,San Nicolas de los Garza,25.75,-100.2833,Mexico,MX,MEX,Nuevo León
Gulbarga,Gulbarga,17.3333,76.8333,India,IN,IND,Karnātaka
Juiz de Fora,Juiz de Fora,-21.7642,-43.3503,Brazil,BR,BRA,Minas Gerais
Dunhua,Dunhua,43.3667,128.2333,China,CN,CHN,Jilin
Feira de Santana,Feira de Santana,-12.25,-38.97,Brazil,BR,BRA,Bahia
Jiaji,Jiaji,19.2431,110.4642,China,CN,CHN,Hainan
Az Zarqā’,Az Zarqa',32.0833,36.1,Jordan,JO,JOR,Az Zarqā’
Americana,Americana,-22.7392,-47.3314,Brazil,BR,BRA,São Paulo
Ardabīl,Ardabil,38.25,48.3,Iran,IR,IRN,Ardabīl
Sylhet,Sylhet,24.9,91.8667,Bangladesh,BD,BGD,Sylhet
Wichita,Wichita,37.6896,-97.3442,United States,US,USA,Kansas
Toledo,Toledo,41.6639,-83.5822,United States,US,USA,Ohio
Kaihua,Kaihua,23.3715,104.2437,China,CN,CHN,Yunnan
Caerdydd,Caerdydd,51.4833,-3.1833,United Kingdom,GB,GBR,Cardiff
Jāmnagar,Jamnagar,22.47,70.07,India,IN,IND,Gujarāt
Fuyuan,Fuyuan,48.3614,134.2875,China,CN,CHN,Heilongjiang
Dhūlia,Dhulia,20.9,74.7833,India,IN,IND,Mahārāshtra
Nampula,Nampula,-15.1167,39.2667,Mozambique,MZ,MOZ,Nampula
Gaya,Gaya,24.75,85.0167,India,IN,IND,Bihār
Piraeus,Piraeus,37.95,23.7,Greece,GR,GRC,Attikí
Ōita,Oita,33.2333,131.6067,Japan,JP,JPN,Ōita
Florianópolis,Florianopolis,-27.5933,-48.553,Brazil,BR,BRA,Santa Catarina
Chiniot,Chiniot,31.7167,72.9833,Pakistan,PK,PAK,Punjab
Jiannan,Jiannan,31.3446,104.1994,China,CN,CHN,Sichuan
Wuhai,Wuhai,39.6708,106.8114,China,CN,CHN,Inner Mongolia
Kaliningrad,Kaliningrad,54.7167,20.5,Russia,RU,RUS,Kaliningradskaya Oblast’
Sukkur,Sukkur,27.6995,68.8673,Pakistan,PK,PAK,Sindh
Nangong,Nangong,37.3606,115.3803,China,CN,CHN,Hebei
Staten Island,Staten Island,40.5834,-74.1496,United States,US,USA,New York
San Juan,San Juan,-31.5375,-68.5364,Argentina,AR,ARG,San Juan
Vila Velha,Vila Velha,-20.3364,-40.2936,Brazil,BR,BRA,Espírito Santo
Macapá,Macapa,0.033,-51.0653,Brazil,BR,BRA,Amapá
Des Moines,Des Moines,41.5725,-93.6105,United States,US,USA,Iowa
Piura,Piura,-5.2008,-80.6253,Peru,PE,PER,Piura
Jiaojiangcun,Jiaojiangcun,28.6804,121.45,China,CN,CHN,Zhejiang
Laohekou,Laohekou,32.3849,111.6695,China,CN,CHN,Hubei
Fujin,Fujin,47.2489,132.0341,China,CN,CHN,Heilongjiang
Beian,Beian,48.2395,126.5037,China,CN,CHN,Heilongjiang
Celaya,Celaya,20.5222,-100.8122,Mexico,MX,MEX,Guanajuato
Xiaoyi,Xiaoyi,37.1449,111.7718,China,CN,CHN,Shanxi
Strasbourg,Strasbourg,48.5833,7.7458,France,FR,FRA,Grand Est
Lanús,Lanus,-34.7,-58.4,Argentina,AR,ARG,Buenos Aires
Qingzhen,Qingzhen,26.5555,106.4646,China,CN,CHN,Guizhou
Jiangshan,Jiangshan,28.7412,118.6225,China,CN,CHN,Zhejiang
Ba‘qūbah,Ba`qubah,33.7447,44.6436,Iraq,IQ,IRQ,Diyālá
Tamale,Tamale,9.4075,-0.8533,Ghana,GH,GHA,Northern
Gdańsk,Gdansk,54.3667,18.6333,Poland,PL,POL,Pomorskie
Kanazawa,Kanazawa,36.5667,136.65,Japan,JP,JPN,Ishikawa
Manado,Manado,1.4931,124.8413,Indonesia,ID,IDN,Sulawesi Utara
Jinchang,Jinchang,38.5168,102.1866,China,CN,CHN,Gansu
Calabar,Calabar,4.95,8.325,Nigeria,NG,NGA,Cross River
